																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
469	SigOneHrBasic	¶àÍ·	rb888	2014/12/05 14:00	2572	2014/12/08 11:00	2576	1	2591	2014/12/08 09:00	2560	2014/12/05 14:00	180.00	(130.00)	60.00%	50.00%	10.00%
470	SigOneHrBasic	¿ÕÍ·	rb888	2014/12/09 09:00	2540	2014/12/09 11:00	2522	1	2505	2014/12/09 10:00	2540	2014/12/09 09:00	340.00	(10.00)	100.00%	50.00%	50.00%
471	SigOneHrBasic	¿ÕÍ·	rb888	2014/12/16 13:00	2549	2014/12/17 11:00	2542	1	2529	2014/12/16 14:00	2549	2014/12/16 13:00	190.00	(10.00)	100.00%	31.58%	31.58%
472	SigOneHrBasic	¿ÕÍ·	rb888	2014/12/18 10:00	2535	2014/12/18 11:00	2540	1	2532	2014/12/18 10:00	2540	2014/12/18 10:00	20.00	(60.00)	28.57%	(14.29%)	(85.71%)
473	SigOneHrBasic	¶àÍ·	rb888	2014/12/26 14:00	2479	2014/12/26 21:00	2476	1	2480	2014/12/26 14:00	2476	2014/12/26 14:00	0.00	(40.00)	0.00%	(33.33%)	(133.33%)
474	SigOneHrBasic	¶àÍ·	rb888	2014/12/29 21:00	2520	2014/12/30 09:00	2586	1	2608	2014/12/29 23:00	2518	2014/12/29 22:00	870.00	(30.00)	97.75%	75.28%	73.03%
475	SigOneHrBasic	¶àÍ·	rb888	2014/12/30 14:00	2595	2014/12/31 00:00	2601	1	2626	2014/12/30 21:00	2595	2014/12/30 14:00	300.00	(10.00)	100.00%	16.67%	16.67%
476	SigOneHrBasic	¶àÍ·	rb888	2015/01/06 13:00	2621	2015/01/06 14:00	2619	1	2630	2015/01/06 13:00	2619	2015/01/06 13:00	80.00	(30.00)	80.00%	(10.00%)	(30.00%)
477	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/07 11:00	2575	2015/01/07 13:00	2582	1	2575	2015/01/07 11:00	2582	2015/01/07 11:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
478	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/12 13:00	2523	2015/01/13 09:00	2505	1	2483	2015/01/12 21:00	2523	2015/01/12 13:00	390.00	(10.00)	100.00%	43.59%	43.59%
479	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/14 10:00	2470	2015/01/14 13:00	2476	1	2470	2015/01/14 10:00	2476	2015/01/14 10:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
480	SigOneHrBasic	¶àÍ·	rb888	2015/01/15 10:00	2490	2015/01/15 13:00	2494	1	2508	2015/01/15 11:00	2490	2015/01/15 10:00	170.00	(10.00)	100.00%	17.65%	17.65%
481	SigOneHrBasic	¶àÍ·	rb888	2015/01/15 14:00	2506	2015/01/15 22:00	2517	1	2532	2015/01/15 21:00	2506	2015/01/15 14:00	250.00	(10.00)	100.00%	40.00%	40.00%
482	SigOneHrBasic	¶àÍ·	rb888	2015/01/19 14:00	2518	2015/01/19 22:00	2509	1	2528	2015/01/19 21:00	2509	2015/01/19 14:00	90.00	(100.00)	50.00%	(5.56%)	(55.56%)
483	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/20 21:00	2486	2015/01/20 23:00	2487	1	2483	2015/01/20 22:00	2487	2015/01/20 21:00	20.00	(20.00)	66.67%	(33.33%)	(66.67%)
484	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/26 23:00	2457	2015/01/27 09:00	2459	1	2455	2015/01/27 00:00	2459	2015/01/27 00:00	10.00	(30.00)	33.33%	(33.33%)	(100.00%)
485	SigOneHrBasic	¶àÍ·	rb888	2015/01/28 10:00	2462	2015/01/29 09:00	2488	1	2499	2015/01/28 23:00	2462	2015/01/28 10:00	360.00	(10.00)	100.00%	69.44%	69.44%
486	SigOneHrBasic	¶àÍ·	rb888	2015/01/29 10:00	2512	2015/01/29 13:00	2505	1	2512	2015/01/29 10:00	2505	2015/01/29 10:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
487	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/30 14:00	2494	2015/01/30 21:00	2500	1	2494	2015/01/30 14:00	2503	2015/01/30 21:00	0.00	(100.00)	(12.50%)	25.00%	(87.50%)
488	SigOneHrBasic	¿ÕÍ·	rb888	2015/01/30 22:00	2495	2015/01/30 23:00	2498	1	2493	2015/01/30 22:00	2498	2015/01/30 22:00	10.00	(40.00)	25.00%	(25.00%)	(100.00%)
489	SigOneHrBasic	¿ÕÍ·	rb888	2015/02/02 11:00	2495	2015/02/02 14:00	2494	1	2486	2015/02/02 13:00	2495	2015/02/02 11:00	80.00	(10.00)	100.00%	0.00%	0.00%
490	SigOneHrBasic	¿ÕÍ·	rb888	2015/02/03 00:00	2495	2015/02/03 14:00	2484	1	2478	2015/02/03 11:00	2497	2015/02/03 09:00	160.00	(30.00)	88.89%	66.67%	55.56%
491	SigOneHrBasic	¶àÍ·	rb888	2015/02/05 11:00	2481	2015/02/05 13:00	2478	1	2481	2015/02/05 11:00	2478	2015/02/05 11:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
492	SigOneHrBasic	¶àÍ·	rb888	2015/02/06 21:00	2497	2015/02/06 22:00	2491	1	2497	2015/02/06 21:00	2491	2015/02/06 21:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
493	SigOneHrBasic	¶àÍ·	rb888	2015/02/10 10:00	2492	2015/02/10 11:00	2489	1	2492	2015/02/10 10:00	2489	2015/02/10 10:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
494	SigOneHrBasic	¶àÍ·	rb888	2015/02/11 00:00	2487	2015/02/11 09:00	2484	1	2488	2015/02/11 00:00	2484	2015/02/11 00:00	0.00	(40.00)	0.00%	(33.33%)	(133.33%)
495	SigOneHrBasic	¿ÕÍ·	rb888	2015/02/11 13:00	2483	2015/02/11 14:00	2484	1	2483	2015/02/11 13:00	2484	2015/02/11 13:00	0.00	(20.00)	0.00%	0.00%	0.00%
496	SigOneHrBasic	¶àÍ·	rb888	2015/02/13 10:00	2502	2015/02/13 14:00	2510	1	2520	2015/02/13 13:00	2502	2015/02/13 10:00	170.00	(10.00)	100.00%	41.18%	41.18%
497	SigOneHrBasic	¿ÕÍ·	rb888	2015/02/17 09:00	2519	2015/02/17 13:00	2510	1	2504	2015/02/17 10:00	2519	2015/02/17 09:00	140.00	(10.00)	100.00%	57.14%	57.14%
498	SigOneHrBasic	¶àÍ·	rb888	2015/02/26 23:00	2502	2015/02/27 09:00	2506	1	2509	2015/02/27 00:00	2502	2015/02/26 23:00	60.00	(10.00)	100.00%	50.00%	50.00%
499	SigOneHrBasic	¶àÍ·	rb888	2015/03/03 23:00	2462	2015/03/04 11:00	2460	1	2469	2015/03/04 09:00	2460	2015/03/03 23:00	60.00	(30.00)	75.00%	(12.50%)	(37.50%)
500	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/05 14:00	2436	2015/03/06 09:00	2446	1	2436	2015/03/05 14:00	2448	2015/03/05 21:00	0.00	(130.00)	(9.09%)	9.09%	(100.00%)
501	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/09 10:00	2399	2015/03/09 13:00	2396	1	2385	2015/03/09 11:00	2399	2015/03/09 10:00	130.00	(10.00)	100.00%	15.38%	15.38%
502	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/09 21:00	2397	2015/03/10 22:00	2363	1	2350	2015/03/10 21:00	2401	2015/03/09 22:00	460.00	(50.00)	92.00%	74.00%	66.00%
503	SigOneHrBasic	¶àÍ·	rb888	2015/03/12 00:00	2472	2015/03/12 14:00	2495	1	2507	2015/03/12 13:00	2471	2015/03/12 09:00	340.00	(20.00)	97.14%	65.71%	62.86%
504	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/16 22:00	2515	2015/03/16 23:00	2519	1	2512	2015/03/16 22:00	2519	2015/03/16 22:00	20.00	(50.00)	33.33%	(16.67%)	(83.33%)
505	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/17 13:00	2514	2015/03/18 00:00	2506	1	2489	2015/03/17 22:00	2515	2015/03/17 14:00	240.00	(20.00)	96.00%	32.00%	28.00%
506	SigOneHrBasic	¶àÍ·	rb888	2015/03/20 13:00	2487	2015/03/20 14:00	2485	1	2490	2015/03/20 13:00	2485	2015/03/20 13:00	20.00	(30.00)	50.00%	(25.00%)	(75.00%)
507	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/24 21:00	2540	2015/03/24 23:00	2536	1	2532	2015/03/24 22:00	2540	2015/03/24 21:00	70.00	(10.00)	100.00%	42.86%	42.86%
508	SigOneHrBasic	¿ÕÍ·	rb888	2015/03/25 10:00	2534	2015/03/26 13:00	2504	1	2488	2015/03/26 09:00	2534	2015/03/25 10:00	450.00	(10.00)	100.00%	64.44%	64.44%
509	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/01 14:00	2412	2015/04/01 23:00	2371	1	2352	2015/04/01 22:00	2412	2015/04/01 14:00	590.00	(10.00)	100.00%	67.80%	67.80%
510	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/03 00:00	2352	2015/04/03 09:00	2356	1	2346	2015/04/03 09:00	2356	2015/04/03 00:00	50.00	(50.00)	55.56%	(11.11%)	(55.56%)
511	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/07 21:00	2309	2015/04/08 09:00	2316	1	2309	2015/04/07 21:00	2318	2015/04/07 22:00	0.00	(100.00)	(12.50%)	12.50%	(100.00%)
512	SigOneHrBasic	¶àÍ·	rb888	2015/04/09 22:00	2294	2015/04/09 23:00	2284	1	2294	2015/04/09 22:00	2284	2015/04/09 22:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
513	SigOneHrBasic	¶àÍ·	rb888	2015/04/10 23:00	2285	2015/04/13 09:00	2282	1	2287	2015/04/11 00:00	2280	2015/04/13 09:00	10.00	(60.00)	16.67%	16.67%	(66.67%)
514	SigOneHrBasic	¶àÍ·	rb888	2015/04/13 11:00	2276	2015/04/13 23:00	2317	1	2335	2015/04/13 21:00	2272	2015/04/13 13:00	580.00	(50.00)	93.55%	70.97%	64.52%
515	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/15 21:00	2294	2015/04/15 22:00	2301	1	2294	2015/04/15 21:00	2301	2015/04/15 21:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
516	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/17 10:00	2311	2015/04/17 11:00	2315	1	2311	2015/04/17 10:00	2315	2015/04/17 10:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
517	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/17 21:00	2308	2015/04/20 09:00	2297	1	2292	2015/04/17 23:00	2308	2015/04/17 21:00	150.00	(10.00)	100.00%	66.67%	66.67%
518	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/21 13:00	2283	2015/04/21 21:00	2285	1	2277	2015/04/21 14:00	2285	2015/04/21 13:00	50.00	(30.00)	71.43%	(14.29%)	(42.86%)
519	SigOneHrBasic	¶àÍ·	rb888	2015/04/22 10:00	2298	2015/04/22 21:00	2324	1	2334	2015/04/22 14:00	2298	2015/04/22 10:00	350.00	(10.00)	100.00%	71.43%	71.43%
520	SigOneHrBasic	¶àÍ·	rb888	2015/04/23 13:00	2316	2015/04/24 11:00	2374	1	2388	2015/04/24 09:00	2316	2015/04/23 13:00	710.00	(10.00)	100.00%	80.28%	80.28%
521	SigOneHrBasic	¶àÍ·	rb888	2015/04/24 21:00	2381	2015/04/24 22:00	2378	1	2383	2015/04/24 21:00	2378	2015/04/24 21:00	10.00	(40.00)	25.00%	(25.00%)	(100.00%)
522	SigOneHrBasic	¶àÍ·	rb888	2015/04/24 23:00	2385	2015/04/27 09:00	2382	1	2392	2015/04/27 09:00	2382	2015/04/24 23:00	60.00	(40.00)	66.67%	(11.11%)	(44.44%)
523	SigOneHrBasic	¶àÍ·	rb888	2015/04/28 00:00	2422	2015/04/28 09:00	2420	1	2427	2015/04/28 00:00	2420	2015/04/28 00:00	40.00	(30.00)	66.67%	(16.67%)	(50.00%)
524	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/28 13:00	2396	2015/04/28 14:00	2399	1	2395	2015/04/28 13:00	2399	2015/04/28 13:00	0.00	(40.00)	0.00%	(33.33%)	(133.33%)
525	SigOneHrBasic	¿ÕÍ·	rb888	2015/04/29 13:00	2385	2015/04/29 22:00	2358	1	2331	2015/04/29 14:00	2385	2015/04/29 13:00	530.00	(10.00)	100.00%	49.06%	49.06%
526	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/06 21:00	2425	2015/05/07 13:00	2408	1	2401	2015/05/07 11:00	2429	2015/05/06 22:00	230.00	(50.00)	85.19%	74.07%	59.26%
527	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/07 22:00	2402	2015/05/08 09:00	2394	1	2387	2015/05/07 23:00	2402	2015/05/07 22:00	140.00	(10.00)	100.00%	50.00%	50.00%
528	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/08 13:00	2411	2015/05/08 14:00	2412	1	2407	2015/05/08 13:00	2412	2015/05/08 13:00	30.00	(20.00)	75.00%	(25.00%)	(50.00%)
529	SigOneHrBasic	¶àÍ·	rb888	2015/05/08 21:00	2417	2015/05/11 09:00	2415	1	2421	2015/05/11 09:00	2409	2015/05/08 22:00	30.00	(90.00)	27.27%	45.45%	(27.27%)
530	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/13 13:00	2384	2015/05/13 21:00	2385	1	2376	2015/05/13 14:00	2385	2015/05/13 14:00	70.00	(20.00)	87.50%	(12.50%)	(25.00%)
531	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/13 22:00	2377	2015/05/14 10:00	2372	1	2358	2015/05/14 09:00	2377	2015/05/13 22:00	180.00	(10.00)	100.00%	22.22%	22.22%
532	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/14 23:00	2361	2015/05/15 09:00	2357	1	2352	2015/05/15 00:00	2361	2015/05/14 23:00	80.00	(10.00)	100.00%	37.50%	37.50%
533	SigOneHrBasic	¶àÍ·	rb888	2015/05/15 11:00	2358	2015/05/15 13:00	2355	1	2359	2015/05/15 11:00	2355	2015/05/15 11:00	0.00	(40.00)	0.00%	(33.33%)	(133.33%)
534	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/19 10:00	2343	2015/05/19 11:00	2345	1	2343	2015/05/19 10:00	2345	2015/05/19 10:00	0.00	(30.00)	(100.00%)	(100.00%)	(300.00%)
535	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/20 11:00	2321	2015/05/20 21:00	2317	1	2302	2015/05/20 14:00	2321	2015/05/20 11:00	180.00	(10.00)	100.00%	16.67%	16.67%
536	SigOneHrBasic	¶àÍ·	rb888	2015/05/21 10:00	2330	2015/05/21 14:00	2342	1	2353	2015/05/21 13:00	2330	2015/05/21 10:00	220.00	(10.00)	100.00%	50.00%	50.00%
537	SigOneHrBasic	¶àÍ·	rb888	2015/05/21 22:00	2349	2015/05/21 23:00	2344	1	2349	2015/05/21 22:00	2344	2015/05/21 22:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
538	SigOneHrBasic	¶àÍ·	rb888	2015/05/22 11:00	2340	2015/05/22 13:00	2333	1	2340	2015/05/22 11:00	2333	2015/05/22 11:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
539	SigOneHrBasic	¶àÍ·	rb888	2015/05/22 14:00	2342	2015/05/23 00:00	2342	1	2351	2015/05/22 14:00	2338	2015/05/22 21:00	80.00	(50.00)	66.67%	25.00%	(8.33%)
540	SigOneHrBasic	¶àÍ·	rb888	2015/05/25 21:00	2350	2015/05/26 09:00	2363	1	2370	2015/05/25 23:00	2350	2015/05/25 21:00	190.00	(10.00)	100.00%	63.16%	63.16%
541	SigOneHrBasic	¶àÍ·	rb888	2015/05/26 22:00	2362	2015/05/26 23:00	2357	1	2362	2015/05/26 22:00	2357	2015/05/26 22:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
542	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/27 11:00	2349	2015/05/27 13:00	2353	1	2349	2015/05/27 11:00	2353	2015/05/27 11:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
543	SigOneHrBasic	¿ÕÍ·	rb888	2015/05/28 23:00	2346	2015/05/29 09:00	2345	1	2343	2015/05/29 00:00	2346	2015/05/28 23:00	20.00	(10.00)	100.00%	0.00%	0.00%
544	SigOneHrBasic	¶àÍ·	rb888	2015/06/01 13:00	2362	2015/06/01 23:00	2372	1	2386	2015/06/01 14:00	2359	2015/06/01 14:00	230.00	(40.00)	88.46%	46.15%	34.62%
545	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/03 14:00	2357	2015/06/04 09:00	2344	1	2339	2015/06/03 22:00	2357	2015/06/03 14:00	170.00	(10.00)	100.00%	70.59%	70.59%
546	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/04 22:00	2347	2015/06/05 09:00	2348	1	2342	2015/06/04 23:00	2348	2015/06/04 23:00	40.00	(20.00)	80.00%	(20.00%)	(40.00%)
547	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/05 10:00	2339	2015/06/05 13:00	2338	1	2325	2015/06/05 11:00	2339	2015/06/05 10:00	130.00	(10.00)	100.00%	0.00%	0.00%
548	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/05 21:00	2337	2015/06/05 23:00	2336	1	2333	2015/06/05 22:00	2337	2015/06/05 21:00	30.00	(10.00)	100.00%	0.00%	0.00%
549	SigOneHrBasic	¶àÍ·	rb888	2015/06/08 22:00	2336	2015/06/09 09:00	2344	1	2348	2015/06/09 00:00	2336	2015/06/08 22:00	110.00	(10.00)	100.00%	63.64%	63.64%
550	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/12 10:00	2313	2015/06/12 23:00	2305	1	2291	2015/06/12 21:00	2320	2015/06/12 11:00	210.00	(80.00)	75.00%	50.00%	25.00%
551	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/15 14:00	2289	2015/06/16 09:00	2276	1	2268	2015/06/15 21:00	2289	2015/06/15 14:00	200.00	(10.00)	100.00%	60.00%	60.00%
552	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/16 11:00	2279	2015/06/17 09:00	2228	1	2223	2015/06/16 22:00	2279	2015/06/16 11:00	550.00	(10.00)	100.00%	90.91%	90.91%
553	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/17 22:00	2225	2015/06/17 23:00	2227	1	2224	2015/06/17 22:00	2227	2015/06/17 22:00	0.00	(30.00)	0.00%	(50.00%)	(150.00%)
554	SigOneHrBasic	¶àÍ·	rb888	2015/06/19 11:00	2251	2015/06/19 13:00	2251	1	2254	2015/06/19 13:00	2251	2015/06/19 11:00	20.00	(10.00)	100.00%	(50.00%)	(50.00%)
555	SigOneHrBasic	¶àÍ·	rb888	2015/06/24 11:00	2238	2015/06/24 21:00	2239	1	2245	2015/06/24 13:00	2238	2015/06/24 11:00	60.00	(10.00)	100.00%	0.00%	0.00%
556	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/25 10:00	2223	2015/06/25 11:00	2229	1	2223	2015/06/25 10:00	2229	2015/06/25 10:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
557	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/25 14:00	2227	2015/06/25 23:00	2219	1	2211	2015/06/25 21:00	2227	2015/06/25 14:00	150.00	(10.00)	100.00%	46.67%	46.67%
558	SigOneHrBasic	¿ÕÍ·	rb888	2015/06/29 10:00	2214	2015/06/30 13:00	2116	1	2095	2015/06/30 09:00	2216	2015/06/29 11:00	1180.00	(30.00)	98.33%	82.50%	80.83%
559	SigOneHrBasic	¶àÍ·	rb888	2015/07/01 23:00	2108	2015/07/02 09:00	2109	1	2115	2015/07/02 00:00	2108	2015/07/01 23:00	60.00	(10.00)	100.00%	0.00%	0.00%
560	SigOneHrBasic	¶àÍ·	rb888	2015/07/02 10:00	2117	2015/07/02 14:00	2126	1	2139	2015/07/02 11:00	2117	2015/07/02 10:00	210.00	(10.00)	100.00%	38.10%	38.10%
561	SigOneHrBasic	¶àÍ·	rb888	2015/07/02 22:00	2140	2015/07/03 00:00	2141	1	2152	2015/07/02 23:00	2140	2015/07/02 22:00	110.00	(10.00)	100.00%	0.00%	0.00%
562	SigOneHrBasic	¶àÍ·	rb888	2015/07/03 11:00	2132	2015/07/03 14:00	2131	1	2144	2015/07/03 13:00	2131	2015/07/03 11:00	110.00	(20.00)	91.67%	(8.33%)	(16.67%)
563	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/06 21:00	2013	2015/07/06 23:00	2006	1	1969	2015/07/06 22:00	2013	2015/07/06 21:00	430.00	(10.00)	100.00%	13.95%	13.95%
564	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/07 10:00	1990	2015/07/07 21:00	1979	1	1950	2015/07/07 14:00	2005	2015/07/07 11:00	390.00	(160.00)	72.22%	46.30%	18.52%
565	SigOneHrBasic	¶àÍ·	rb888	2015/07/09 10:00	1991	2015/07/10 09:00	2033	1	2047	2015/07/09 21:00	1974	2015/07/09 11:00	550.00	(180.00)	76.39%	80.56%	56.94%
566	SigOneHrBasic	¶àÍ·	rb888	2015/07/10 11:00	2056	2015/07/10 14:00	2036	1	2056	2015/07/10 11:00	2036	2015/07/10 11:00	0.00	(210.00)	(5.26%)	(5.26%)	(110.53%)
567	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/14 10:00	2016	2015/07/14 11:00	2024	1	2016	2015/07/14 10:00	2024	2015/07/14 10:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
568	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/14 13:00	2018	2015/07/15 09:00	2007	1	1995	2015/07/14 21:00	2018	2015/07/14 14:00	220.00	(10.00)	100.00%	45.45%	45.45%
569	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/15 22:00	1974	2015/07/16 09:00	1964	1	1959	2015/07/15 23:00	1974	2015/07/15 22:00	140.00	(10.00)	100.00%	64.29%	64.29%
570	SigOneHrBasic	¶àÍ·	rb888	2015/07/20 09:00	2016	2015/07/20 11:00	2036	1	2045	2015/07/20 10:00	2016	2015/07/20 09:00	280.00	(10.00)	100.00%	67.86%	67.86%
571	SigOneHrBasic	¶àÍ·	rb888	2015/07/21 13:00	2096	2015/07/21 14:00	2089	1	2096	2015/07/21 13:00	2089	2015/07/21 13:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
572	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/21 23:00	2076	2015/07/22 09:00	2079	1	2075	2015/07/22 00:00	2079	2015/07/21 23:00	0.00	(40.00)	(0.00%)	(33.33%)	(133.33%)
573	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/22 10:00	2067	2015/07/23 10:00	2029	1	2010	2015/07/22 13:00	2069	2015/07/22 11:00	560.00	(30.00)	96.55%	67.24%	63.79%
574	SigOneHrBasic	¿ÕÍ·	rb888	2015/07/23 14:00	2048	2015/07/23 21:00	2056	1	2048	2015/07/23 14:00	2056	2015/07/23 14:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
575	SigOneHrBasic	¶àÍ·	rb888	2015/07/29 14:00	2097	2015/07/30 00:00	2102	1	2116	2015/07/29 21:00	2094	2015/07/29 21:00	180.00	(40.00)	85.71%	33.33%	19.05%
576	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/04 10:00	2079	2015/08/04 13:00	2086	1	2077	2015/08/04 11:00	2087	2015/08/04 13:00	10.00	(90.00)	11.11%	0.00%	(88.89%)
577	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/06 14:00	2077	2015/08/07 09:00	2067	1	2058	2015/08/07 00:00	2079	2015/08/06 21:00	180.00	(30.00)	90.00%	55.00%	45.00%
578	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/10 13:00	2040	2015/08/10 14:00	2048	1	2040	2015/08/10 13:00	2048	2015/08/10 13:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
579	SigOneHrBasic	¶àÍ·	rb888	2015/08/11 23:00	2055	2015/08/12 13:00	2063	1	2073	2015/08/12 10:00	2053	2015/08/11 23:00	170.00	(30.00)	89.47%	47.37%	36.84%
580	SigOneHrBasic	¶àÍ·	rb888	2015/08/12 14:00	2068	2015/08/13 00:00	2090	1	2103	2015/08/12 21:00	2068	2015/08/12 14:00	340.00	(10.00)	100.00%	61.76%	61.76%
581	SigOneHrBasic	¶àÍ·	rb888	2015/08/13 10:00	2092	2015/08/13 11:00	2082	1	2092	2015/08/13 10:00	2082	2015/08/13 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
582	SigOneHrBasic	¶àÍ·	rb888	2015/08/13 13:00	2085	2015/08/13 14:00	2084	1	2089	2015/08/13 14:00	2084	2015/08/13 13:00	30.00	(20.00)	75.00%	(25.00%)	(50.00%)
583	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/14 10:00	2083	2015/08/14 13:00	2085	1	2081	2015/08/14 11:00	2085	2015/08/14 10:00	10.00	(30.00)	33.33%	(33.33%)	(100.00%)
584	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/14 14:00	2083	2015/08/14 21:00	2088	1	2083	2015/08/14 14:00	2089	2015/08/14 21:00	0.00	(70.00)	(20.00%)	0.00%	(120.00%)
585	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/14 23:00	2081	2015/08/17 11:00	2066	1	2058	2015/08/17 10:00	2082	2015/08/15 00:00	220.00	(20.00)	95.65%	65.22%	60.87%
586	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/17 21:00	2058	2015/08/17 23:00	2065	1	2058	2015/08/17 21:00	2065	2015/08/17 21:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
587	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/18 10:00	2058	2015/08/18 13:00	2057	1	2052	2015/08/18 10:00	2058	2015/08/18 10:00	50.00	(10.00)	100.00%	0.00%	0.00%
588	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/18 21:00	2047	2015/08/18 23:00	2036	1	2024	2015/08/18 22:00	2047	2015/08/18 21:00	220.00	(10.00)	100.00%	45.45%	45.45%
589	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/19 11:00	2034	2015/08/19 13:00	2037	1	2034	2015/08/19 11:00	2037	2015/08/19 11:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
590	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/20 10:00	2022	2015/08/20 11:00	2030	1	2022	2015/08/20 10:00	2030	2015/08/20 10:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
591	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/24 09:00	2016	2015/08/24 13:00	1948	1	1930	2015/08/24 11:00	2016	2015/08/24 09:00	850.00	(10.00)	100.00%	78.82%	78.82%
592	SigOneHrBasic	¿ÕÍ·	rb888	2015/08/25 11:00	1954	2015/08/25 21:00	1953	1	1927	2015/08/25 14:00	1961	2015/08/25 21:00	260.00	(80.00)	78.79%	21.21%	0.00%
